CountryName,YearCollected,TimePeriod1,TimePeriod2,Pre/Post2001,BdDetected,TotalTested,latitude,longitude,Publication,DataSourceType,Source
Tanzania,2003,2001-2010,2001-2005,Post-2001,1,1,-8.61583,35.87222,Weldon and du Preez 2004,Journal Publication,Bdmaps
Kenya,2000,1991-2000,1991-2000,Pre-2001,1,1,-1.2761,36.7965,Berger and Speare 2000,Email communication,Bdmaps
Lesotho,2004,2001-2010,2001-2005,Post-2001,5,6,-29.3281,28.4842,Weldon et al 2005,Thesis or dissertation,Bdmaps
Lesotho,2004,2001-2010,2001-2005,Post-2001,2,4,-29.3281,28.4842,Weldon et al 2005,Thesis or dissertation,Bdmaps
Lesotho,2000,1991-2000,1991-2000,Pre-2001,1,2,-29.88,27.6137,Weldon et al 2005,Thesis or dissertation,Bdmaps
Lesotho,2000,1991-2000,1991-2000,Pre-2001,1,2,-29.4927,28.7724,Weldon et al 2005,Thesis or dissertation,Bdmaps
Lesotho,2000,1991-2000,1991-2000,Pre-2001,1,2,-29.4259,29.3778,Weldon et al 2005,Thesis or dissertation,Bdmaps
Lesotho,2000,1991-2000,1991-2000,Pre-2001,1,4,-29.5759,29.2834,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1998,1991-2000,1991-2000,Pre-2001,3,3,-33.0925,19.134,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1981,1981-1990,1981-1990,Pre-2001,1,14,-33.5937,22.2033,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,1,1,-33.6535,26.7168,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,1,7,-28.5943,28.2302,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1996,1991-2000,1991-2000,Pre-2001,5,5,-30.5599,17.9905,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,3,3,-33.9325,25.5921,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,45,67,-30.2046,17.9308,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,3,3,-30.2046,17.7496,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,2,2,-29.6633,17.8861,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,3,3,-33.96,25.59,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,1,2,-23.6311,29.4755,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,4,6,-33.6535,26.7168,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,3,4,-33.6535,26.7168,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,1,1,-23.6311,29.4755,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,1,1,-23.6311,29.4755,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,17,43,-34.0999,18.8229,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,4,48,-33.6377,19.0059,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,14,49,-34.2285,19.2137,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,14,28,-30.2046,17.9308,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1943,Pre-1970,Pre-1970,Pre-2001,1,13,-33.983,18.635,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1976,1971-1980,1971-1980,Pre-2001,1,10,-34.0665,18.5139,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1976,1971-1980,1971-1980,Pre-2001,1,5,-34.0665,18.5139,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1972,1971-1980,1971-1980,Pre-2001,1,13,-30.04699,18.0682,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1972,1971-1980,1971-1980,Pre-2001,1,1,-28.2761,29.1308,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1973,1971-1980,1971-1980,Pre-2001,1,1,-26.9415,32.8522,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1974,1971-1980,1971-1980,Pre-2001,1,7,-31.2857,26.3988,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1974,1971-1980,1971-1980,Pre-2001,1,3,-33.3375,20.0336,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1982,1981-1990,1981-1990,Pre-2001,1,2,-34.0151,18.5534,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1985,1981-1990,1981-1990,Pre-2001,1,1,-27.4277,32.6933,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1987,1981-1990,1981-1990,Pre-2001,1,1,-28.7832,26.0831,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1991,1991-2000,1991-2000,Pre-2001,1,1,-29.4057,25.0045,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1991,1991-2000,1991-2000,Pre-2001,1,6,-29.1434,26.4633,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1995,1991-2000,1991-2000,Pre-2001,1,2,-29.2255,30.0009,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1996,1991-2000,1991-2000,Pre-2001,1,2,-29.3167,27.2827,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1996,1991-2000,1991-2000,Pre-2001,1,4,-29.6758,17.0554,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,1998,1991-2000,1991-2000,Pre-2001,1,1,-28.3299,24.7205,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2001,2001-2010,2001-2005,Post-2001,14,48,-33.9306,18.8598,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2001,2001-2010,2001-2005,Post-2001,17,50,-33.8032,18.8675,Weldon et al 2005,Thesis or dissertation,Bdmaps
Botswana,1969,Pre-1970,Pre-1970,Pre-2001,1,1,-24.97779,25.34258,Weldon et al 2005,Thesis or dissertation,Bdmaps
Botswana,1965,Pre-1970,Pre-1970,Pre-2001,1,1,-24.6459,22.5041,Weldon et al 2005,Thesis or dissertation,Bdmaps
Swaziland,1991,1991-2000,1991-2000,Pre-2001,1,1,-25.9954,31.6989,Weldon et al 2005,Thesis or dissertation,Bdmaps
Swaziland,1998,1991-2000,1991-2000,Pre-2001,1,3,-27.3055,31.8842,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,10,10,-29.64028,18.00694,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,8,9,-29.62917,18.03417,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,1,2,-32.37428,19.06147,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,2,5,-33.41978,22.24083,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,1,4,-33.05392,19.07964,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,1,1,-32.99856,19.05664,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,1,12,-32.33747,19.02472,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,1,4,-32.33747,19.02472,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,1,5,-33.93333,18.86667,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,3,4,-34.00992,20.45919,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,3,4,-33.94792,18.4345,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,3,3,-33.94825,18.43331,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2002,2001-2010,2001-2005,Post-2001,1,2,-33.96522,20.70461,Hopkins and Channing 2003,Journal Publication,Bdmaps
South Africa,2006,2001-2010,2006-2015,Post-2001,1,1,-28.8,28.825,Smith et al. 2007,Journal Publication,Bdmaps
South Africa,2006,2001-2010,2006-2015,Post-2001,1,1,-28.8,28.825,Smith et al. 2007,Journal Publication,Bdmaps
Democratic Republic of the Congo,2007,2001-2010,2006-2015,Post-2001,1,1,-2.312806,28.755194,Greenbaum et al. 2008,Journal Publication,Bdmaps
Democratic Republic of the Congo,2007,2001-2010,2006-2015,Post-2001,1,1,-1.887306,28.4495,Greenbaum et al. 2008,Journal Publication,Bdmaps
Lesotho,2010,2001-2010,2006-2015,Post-2001,1,1,-29.6022,28.2408,"Mark-Oliver Roedel, unpub.",Email communication,Bdmaps
Ghana,2010,2001-2010,2006-2015,Post-2001,1,1,7.9374,-1.1003,Parker et al. 2002,Email communication,Bdmaps
South Africa,2006,2001-2010,2006-2015,Post-2001,1,1,-29.38133,29.66033,,Email communication,Bdmaps
South Africa,2006,2001-2010,2006-2015,Post-2001,1,1,-28.752194,29.619611,,Email communication,Bdmaps
South Africa,2006,2001-2010,2006-2015,Post-2001,1,1,-27.37306,31.6216,,Email communication,Bdmaps
South Africa,2006,2001-2010,2006-2015,Post-2001,1,1,-27.39111,31.62235,,Email communication,Bdmaps
South Africa,2006,2001-2010,2006-2015,Post-2001,1,1,-27.52876,32.64958,,Email communication,Bdmaps
South Africa,2004,2001-2010,2001-2005,Post-2001,5,5,-29.6633,17.8861,Weldon et al 2005,Thesis or dissertation,Bdmaps
South Africa,2005,2001-2010,2001-2005,Post-2001,5,5,-23.81647,30.02381,,Email communication,Bdmaps
South Africa,2005,2001-2010,2001-2005,Post-2001,1,6,-23.81647,30.02381,,Email communication,Bdmaps
South Africa,2005,2001-2010,2001-2005,Post-2001,3,5,-23.81647,30.02381,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,10,24,-27.68044,29.57434,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,2,5,-27.68044,29.57434,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,2,2,-27.68044,29.57434,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,1,20,-27.68044,29.57434,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,9,31,-27.938957,24.773549,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,2,3,-27.938957,24.773549,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,1,3,-27.938957,24.773549,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,2,3,-25.10707,31.07805,,Email communication,Bdmaps
South Africa,2007,2001-2010,2006-2015,Post-2001,1,1,-25.10707,31.07805,,Email communication,Bdmaps
Morocco,2006,2001-2010,2006-2015,Post-2001,1,1,35.5358516,-5.386177376,"J Bosch, unpub.",Fieldwork,Bdmaps
Morocco,2007,2001-2010,2006-2015,Post-2001,1,1,35.04387071,-6.046155582,"J Bosch, unpub.",Fieldwork,Bdmaps
Morocco,2007,2001-2010,2006-2015,Post-2001,1,4,35.04387071,-6.046155582,"J Bosch, unpub.",Fieldwork,Bdmaps
Morocco,2009,2001-2010,2006-2015,Post-2001,1,10,35.038039,-6.02924801,"J Bosch, unpub.",Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,1,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,1,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,2,5,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,1,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,3,8,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,3,8,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,2,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,4,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,3,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,3,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,2,5,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,3,3,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,4,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,3,0.44959,10.27583,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,8,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,3,12,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,4,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,1,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,2,7,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,6,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,4,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,3,8,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,3,9,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,7,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Gabon,2009,2001-2010,2006-2015,Post-2001,1,1,0.62325,10.40275,Bell et al. 2011,Fieldwork,Bdmaps
Cameroon,1960,Pre-1970,Pre-1970,Pre-2001,1,1,2.934,11.9835,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1976,1971-1980,1971-1980,Pre-2001,1,1,0.277777778,34.77305556,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1976,1971-1980,1971-1980,Pre-2001,1,1,0.340277778,34.80611111,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1976,1971-1980,1971-1980,Pre-2001,1,1,0.340277778,34.80611111,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1976,1971-1980,1971-1980,Pre-2001,1,1,0.340277778,34.80611111,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1979,1971-1980,1971-1980,Pre-2001,1,1,-0.716666667,36.65,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1979,1971-1980,1971-1980,Pre-2001,1,1,-0.716666667,36.65,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1979,1971-1980,1971-1980,Pre-2001,1,1,-0.716666667,36.65,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1979,1971-1980,1971-1980,Pre-2001,1,1,-0.716666667,36.65,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1979,1971-1980,1971-1980,Pre-2001,1,1,0.233333333,34.84166667,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1979,1971-1980,1971-1980,Pre-2001,1,1,0.233333333,34.84166667,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1981,1981-1990,1981-1990,Pre-2001,1,1,-3.383333333,38.33333333,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1981,1981-1990,1981-1990,Pre-2001,1,1,-0.483333333,36.63333333,"Blackburn Lab, Vredenburg Lab",,Sonia
Kenya,1981,1981-1990,1981-1990,Pre-2001,1,1,-1.283333333,36.81666667,"Blackburn Lab, Vredenburg Lab",,Sonia
Ethiopia,1986,1981-1990,1981-1990,Pre-2001,1,1,6.666666667,39.73333333,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1990,1981-1990,1981-1990,Pre-2001,1,1,-0.99275,29.61572222,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1990,1981-1990,1981-1990,Pre-2001,1,1,-0.986916667,29.63430556,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1990,1981-1990,1981-1990,Pre-2001,1,1,-0.986916667,29.63430556,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1990,1981-1990,1981-1990,Pre-2001,1,1,-1.000666667,29.61716667,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1990,1981-1990,1981-1990,Pre-2001,1,1,-0.9,29.7,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1990,1981-1990,1981-1990,Pre-2001,1,1,-0.986916667,29.63430556,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1990,1981-1990,1981-1990,Pre-2001,1,1,-1.00975,29.62069444,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1994,1991-2000,1991-2000,Pre-2001,1,1,0.566666667,30.35,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1994,1991-2000,1991-2000,Pre-2001,1,1,0.566666667,30.35,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1996,1991-2000,1991-2000,Pre-2001,1,1,-0.8905,29.72741667,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1996,1991-2000,1991-2000,Pre-2001,1,1,-0.976666667,29.68908333,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1996,1991-2000,1991-2000,Pre-2001,1,1,-0.99275,29.61572222,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1996,1991-2000,1991-2000,Pre-2001,1,1,-0.978333333,29.695,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1996,1991-2000,1991-2000,Pre-2001,1,1,-1.00975,29.62069444,"Blackburn Lab, Vredenburg Lab",,Sonia
Uganda,1997,1991-2000,1991-2000,Pre-2001,1,1,0.566666667,30.35,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.941079833,29.62839983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61846,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.928609833,29.61682,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61845983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93548,29.66083,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93548,29.66083,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61845983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.06974,29.48445,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61846,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.941079833,29.62839983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61845983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.948269833,29.62831983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.932551389,29.61805,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.948269833,29.62831983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.0108,30.14681,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-4.01368,29.4743,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.944459833,29.60686,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.93189,29.61845983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.948269833,29.62831983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94446,29.60686,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.06974,29.48445,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94328,29.62828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9344,29.6189,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94106,29.62832,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.29342,29.72483,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.9534,29.6147,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.943229833,29.62850983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.948269833,29.62831983,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.94328,29.62828,"Blackburn Lab, Vredenburg Lab",,Sonia
Burundi,2011,2011-2015,2006-2015,Post-2001,1,1,-3.349639833,29.27305,"Blackburn Lab, Vredenburg Lab",,Sonia
